TimeStamp	ID_NRO_TICKET	ID_ARTICULO	Descripcion	Categoria	Cantidad	Precio Unitario	Sucursal
06/03/2026 22:28	29030 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
06/03/2026 22:32	29031 EO	2	BLT DOBLE	DOBLE	2	$13.900	DaVinci
06/03/2026 22:32	29031 EO	93	SALSA ALIOLI HAMB.	EXTRA	2	$500	DaVinci
06/03/2026 22:35	29032 EO	11	CHEESE DOBLE	DOBLE	4	$13.800	DaVinci
06/03/2026 22:35	29032 EO	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
06/03/2026 22:35	29032 EO	403	NUGGETS CON PAPAS	NUGGETS	1	$8.000	DaVinci
06/03/2026 22:35	29033 GD	6	F-ONION TRIPLE	TRIPLE	1	$15.400	DaVinci
06/03/2026 22:35	29033 GD	101	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$0	DaVinci
06/03/2026 22:36	29034 GD	96	Caja Papas Simple	CAJA PAPAS	3	$10.000	DaVinci
06/03/2026 22:36	29034 GD	101	CHEDDAR Y BACON EN PAPAS	EXTRA	3	$0	DaVinci
06/03/2026 22:37	29035 GD	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
06/03/2026 22:41	29036 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
06/03/2026 22:41	29036 GD	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 22:41	29036 GD	511	Corona 710	BEBIDAS	1	$4.200	DaVinci
06/03/2026 22:41	29036 GD	520	Aquarius manzana	BEBIDAS	1	$1.500	DaVinci
06/03/2026 22:41	29037 EO	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
06/03/2026 22:44	29038 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$15.400	DaVinci
06/03/2026 22:44	29038 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
06/03/2026 22:46	29039 GD	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 22:46	29039 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 22:47	29040 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
06/03/2026 22:47	29040 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 22:50	29041 GD	2	BLT DOBLE	DOBLE	2	$13.900	DaVinci
06/03/2026 22:50	29041 GD	88	PILETA ALIOLI	EXTRA	2	$1.500	DaVinci
06/03/2026 22:51	29042 GD	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
06/03/2026 22:52	29043 GD	15	CARAMEL TRIPLE	TRIPLE	1	$15.400	DaVinci
06/03/2026 22:52	29043 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
06/03/2026 22:52	29043 GD	15	CARAMEL TRIPLE	TRIPLE	1	$15.400	DaVinci
06/03/2026 22:52	29043 GD	18	CRISPY TRIPLE	TRIPLE	1	$15.400	DaVinci
06/03/2026 22:52	29043 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 22:54	29044 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
06/03/2026 22:54	29044 GD	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 22:54	29044 GD	511	Corona 710	BEBIDAS	1	$4.200	DaVinci
06/03/2026 22:54	29044 GD	520	Aquarius manzana	BEBIDAS	1	$1.500	DaVinci
06/03/2026 22:58	29045 GD	16	CRISPY SIMPLE	SIMPLE	1	$12.600	DaVinci
06/03/2026 22:58	29045 GD	17	CRISPY DOBLE	DOBLE	2	$13.900	DaVinci
06/03/2026 22:58	29045 GD	8	ALIOLI DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 23:01	29046 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 23:01	29046 GD	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
06/03/2026 23:02	29047 GD	19	LA CUARTO SIMPLE	SIMPLE	1	$12.600	DaVinci
06/03/2026 23:02	29047 GD	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
06/03/2026 23:02	29048 GD	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
06/03/2026 23:07	29049 GD	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
06/03/2026 23:07	29049 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
06/03/2026 23:07	29050 EO	9	ALIOLI TRIPLE	TRIPLE	1	$15.400	DaVinci
06/03/2026 23:08	29051 GD	15	CARAMEL TRIPLE	TRIPLE	1	$15.400	DaVinci
06/03/2026 23:08	29051 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 23:08	29052 EO	17	CRISPY DOBLE	DOBLE	2	$13.900	DaVinci
06/03/2026 23:09	29053 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
06/03/2026 23:09	29053 GD	24	BURGER FAN DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 23:10	29054 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 23:10	29054 GD	19	LA CUARTO SIMPLE	SIMPLE	1	$12.600	DaVinci
06/03/2026 23:17	29055 GD	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
06/03/2026 23:17	29055 GD	15	CARAMEL TRIPLE	TRIPLE	1	$15.400	DaVinci
06/03/2026 23:22	29056 GD	11	CHEESE DOBLE	DOBLE	6	$13.800	DaVinci
06/03/2026 23:23	29057 GD	520	Aquarius manzana	BEBIDAS	2	$1.500	DaVinci
06/03/2026 23:25	29058 EO	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
06/03/2026 23:25	29058 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
06/03/2026 23:27	29059 EO	20	LA CUARTO DOBLE	DOBLE	2	$13.900	DaVinci
06/03/2026 23:28	29060 GD	503	Lata Heineken 473ml	BEBIDAS	1	$2.500	DaVinci
06/03/2026 23:28	29061 EO	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
06/03/2026 23:33	29062 EO	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
06/03/2026 23:33	29062 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
06/03/2026 23:34	29063 GD	25	BURGER FAN TRIPLE	TRIPLE	1	$15.400	DaVinci
06/03/2026 23:34	29063 GD	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
06/03/2026 23:35	29064 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
06/03/2026 23:35	29064 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 23:37	29065 GD	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 23:37	29065 GD	4	F-ONION SIMPLE	SIMPLE	1	$12.600	DaVinci
06/03/2026 23:38	29066 GD	19	LA CUARTO SIMPLE	SIMPLE	1	$12.600	DaVinci
06/03/2026 23:40	29067 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
06/03/2026 23:40	29067 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
06/03/2026 23:40	29067 GD	9	ALIOLI TRIPLE	TRIPLE	1	$15.400	DaVinci
06/03/2026 23:40	29067 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
06/03/2026 23:41	29068 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
06/03/2026 23:41	29068 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
06/03/2026 23:41	29068 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
06/03/2026 23:41	29068 GD	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
06/03/2026 23:41	29068 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
06/03/2026 23:41	29068 GD	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
06/03/2026 23:41	29068 GD	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
06/03/2026 23:43	29069 EO	17	CRISPY DOBLE	DOBLE	2	$13.900	DaVinci
06/03/2026 23:43	29069 EO	88	PILETA ALIOLI	EXTRA	1	$1.500	DaVinci
06/03/2026 23:46	29070 GD	20	LA CUARTO DOBLE	DOBLE	2	$13.900	DaVinci
06/03/2026 23:47	29071 EO	15	CARAMEL TRIPLE	TRIPLE	1	$15.400	DaVinci
06/03/2026 23:47	29071 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
06/03/2026 23:47	29071 EO	8	ALIOLI DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 23:47	29071 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
06/03/2026 23:48	29072 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 23:51	29073 GD	16	CRISPY SIMPLE	SIMPLE	1	$12.600	DaVinci
06/03/2026 23:51	29073 GD	17	CRISPY DOBLE	DOBLE	2	$13.900	DaVinci
06/03/2026 23:51	29073 GD	8	ALIOLI DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 23:54	29074 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 23:54	29074 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
06/03/2026 23:55	29075 GD	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
06/03/2026 23:57	29076 EO	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
06/03/2026 23:58	29077 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 0:02	29078 EO	537	BURGERFAN DOBLE	COMBOS GARDEN	2	$11.500	DaVinci
07/03/2026 0:02	29078 EO	91	CARNE EXTRA	EXTRA	2	$2.000	DaVinci
07/03/2026 0:04	29079 GD	12	CHEESE TRIPLE	TRIPLE	2	$15.300	DaVinci
07/03/2026 0:05	29080 EO	553	ALIOLI DOBLE sin papas	GARDEN SIN PAPAS	1	$8.000	DaVinci
07/03/2026 0:06	29081 GD	559	CUARTO DOBLE sin papas	GARDEN SIN PAPAS	1	$8.000	DaVinci
07/03/2026 0:06	29081 GD	101	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$0	DaVinci
07/03/2026 0:07	29082 GD	558	CUARTO SIMPLE sin papas	GARDEN SIN PAPAS	1	$7.000	DaVinci
07/03/2026 0:07	29082 GD	101	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$0	DaVinci
07/03/2026 0:09	29083 EO	553	ALIOLI DOBLE sin papas	GARDEN SIN PAPAS	1	$8.000	DaVinci
07/03/2026 0:09	29083 EO	99	(porcion individual)	CAJA PAPAS	1	$3.000	DaVinci
07/03/2026 0:09	29083 EO	101	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$0	DaVinci
07/03/2026 0:12	29084 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 0:12	29084 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 0:17	29085 GD	97	Caja Papas Con cheddar	CAJA PAPAS	3	$12.000	DaVinci
07/03/2026 0:17	29085 GD	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
07/03/2026 0:18	29086 GD	97	Caja Papas Con cheddar	CAJA PAPAS	3	$12.000	DaVinci
07/03/2026 0:18	29086 GD	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
07/03/2026 0:22	29087 GD	551	CHEESE DOBLE sin papas	GARDEN SIN PAPAS	1	$8.000	DaVinci
07/03/2026 0:22	29087 GD	99	(porcion individual)	CAJA PAPAS	1	$3.000	DaVinci
07/03/2026 0:22	29087 GD	101	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$0	DaVinci
07/03/2026 0:24	29088 GD	561	CRISPY DOBLE sin papas	GARDEN SIN PAPAS	1	$8.000	DaVinci
07/03/2026 0:24	29088 GD	91	CARNE EXTRA	EXTRA	1	$2.000	DaVinci
07/03/2026 0:24	29088 GD	99	(porcion individual)	CAJA PAPAS	1	$3.000	DaVinci
07/03/2026 0:24	29088 GD	101	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$0	DaVinci
07/03/2026 19:52	29089 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 19:52	29089 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
07/03/2026 20:03	29090 EO	17	CRISPY DOBLE	DOBLE	2	$13.900	DaVinci
07/03/2026 20:07	29091 EO	10	CHEESE SIMPLE	SIMPLE	2	$12.500	DaVinci
07/03/2026 20:09	29092 EO	10	CHEESE SIMPLE	SIMPLE	2	$12.500	DaVinci
07/03/2026 20:09	29092 EO	520	Aquarius manzana	BEBIDAS	2	$1.800	DaVinci
07/03/2026 20:10	29093 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 20:13	29094 EO	7	ALIOLI SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 20:13	29094 EO	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
07/03/2026 20:13	29095 GD	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
07/03/2026 20:13	29095 GD	1	BLT SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 20:13	29095 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 20:13	29095 GD	94	HUEVO	EXTRA	1	$500	DaVinci
07/03/2026 20:13	29095 GD	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
07/03/2026 20:20	29096 GD	14	CARAMEL DOBLE	DOBLE	2	$13.900	DaVinci
07/03/2026 20:26	29097 EO	2	BLT DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 20:27	29098 GD	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
07/03/2026 20:28	29099 GD	4	F-ONION SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 20:28	29099 GD	7	ALIOLI SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 20:28	29099 GD	93	SALSA ALIOLI HAMB.	EXTRA	1	$500	DaVinci
07/03/2026 20:31	29100 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 20:31	29100 EO	2	BLT DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 20:31	29100 EO	89	PILETA DE CHEDDAR	EXTRA	2	$2.000	DaVinci
07/03/2026 20:36	29101 EO	402	pollo crispy cuarto	POLLO CRISPY	1	$12.200	DaVinci
07/03/2026 20:36	29101 EO	24	BURGER FAN DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 20:36	29101 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 20:36	29102 GD	5	F-ONION DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 20:36	29102 GD	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
07/03/2026 20:39	29103 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 20:39	29103 EO	2	BLT DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 20:39	29103 EO	89	PILETA DE CHEDDAR	EXTRA	2	$2.000	DaVinci
07/03/2026 20:39	29103 EO	90	CHEDDAR EN PAPAS	EXTRA	2	$2.000	DaVinci
07/03/2026 20:40	29104 GD	25	BURGER FAN TRIPLE	TRIPLE	1	$15.400	DaVinci
07/03/2026 20:42	29105 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 20:42	29105 GD	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
07/03/2026 20:42	29105 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$15.400	DaVinci
07/03/2026 20:42	29105 GD	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
07/03/2026 20:42	29105 GD	400	pollo crispy CH Y B	POLLO CRISPY	1	$12.000	DaVinci
07/03/2026 20:42	29105 GD	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
07/03/2026 20:44	29106 EO	1	BLT SIMPLE	SIMPLE	3	$12.600	DaVinci
07/03/2026 20:44	29106 EO	2	BLT DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 20:44	29106 EO	1	BLT SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 20:47	29107 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 20:47	29107 EO	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 20:50	29108 GD	96	Caja Papas Simple	CAJA PAPAS	1	$10.000	DaVinci
07/03/2026 20:51	29109 EO	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
07/03/2026 20:51	29109 EO	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
07/03/2026 20:54	29110 GD	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
07/03/2026 20:54	29110 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
07/03/2026 20:55	29111 EO	96	Caja Papas Simple	CAJA PAPAS	1	$10.000	DaVinci
07/03/2026 20:55	29111 EO	87	PILETA CHEDDAR Y BACON 	EXTRA	1	$2.000	DaVinci
07/03/2026 20:57	29112 GD	16	CRISPY SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 20:58	29113 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:00	29114 GD	23	BURGER FAN SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 21:00	29114 GD	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
07/03/2026 21:02	29115 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:02	29115 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:03	29116 EO	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:03	29116 EO	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
07/03/2026 21:05	29117 EO	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:05	29117 EO	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:06	29118 GD	14	CARAMEL DOBLE	DOBLE	2	$13.900	DaVinci
07/03/2026 21:06	29119 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 21:06	29119 EO	15	CARAMEL TRIPLE	TRIPLE	1	$15.400	DaVinci
07/03/2026 21:08	29120 EO	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
07/03/2026 21:08	29120 EO	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:10	29121 EO	24	BURGER FAN DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:10	29121 EO	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
07/03/2026 21:15	29122 EO	13	CARAMEL SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 21:15	29122 EO	400	pollo crispy CH Y B	POLLO CRISPY	1	$12.000	DaVinci
07/03/2026 21:16	29123 EO	17	CRISPY DOBLE	DOBLE	2	$13.900	DaVinci
07/03/2026 21:16	29123 EO	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
07/03/2026 21:18	29124 EO	14	CARAMEL DOBLE	DOBLE	2	$13.900	DaVinci
07/03/2026 21:18	29124 EO	13	CARAMEL SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 21:18	29124 EO	88	PILETA ALIOLI	EXTRA	1	$1.500	DaVinci
07/03/2026 21:18	29124 EO	89	PILETA DE CHEDDAR	EXTRA	1	$2.000	DaVinci
07/03/2026 21:19	29125 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 21:19	29125 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:19	29125 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:20	29126 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 21:20	29126 GD	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
07/03/2026 21:21	29127 GD	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
07/03/2026 21:21	29127 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 21:22	29128 GD	8	ALIOLI DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:22	29128 GD	13	CARAMEL SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 21:23	29129 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 21:23	29129 EO	12	CHEESE TRIPLE	TRIPLE	1	$15.300	DaVinci
07/03/2026 21:23	29129 EO	91	CARNE EXTRA	EXTRA	1	$2.000	DaVinci
07/03/2026 21:23	29129 EO	92	FETA DE CHEDDAR	EXTRA	1	$300	DaVinci
07/03/2026 21:26	29130 GD	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
07/03/2026 21:27	29131 EO	5	F-ONION DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:27	29131 EO	13	CARAMEL SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 21:27	29131 EO	88	PILETA ALIOLI	EXTRA	1	$1.500	DaVinci
07/03/2026 21:28	29132 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 21:28	29132 GD	2	BLT DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:28	29132 GD	89	PILETA DE CHEDDAR	EXTRA	2	$2.000	DaVinci
07/03/2026 21:28	29132 GD	90	CHEDDAR EN PAPAS	EXTRA	2	$2.000	DaVinci
07/03/2026 21:28	29132 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 21:28	29132 GD	19	LA CUARTO SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 21:30	29133 EO	19	LA CUARTO SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 21:30	29133 EO	8	ALIOLI DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:30	29133 EO	404	NUGGETS SIN PAPAS	NUGGETS	2	$6.000	DaVinci
07/03/2026 21:30	29134 GD	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
07/03/2026 21:30	29134 GD	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:32	29135 EO	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
07/03/2026 21:32	29135 EO	21	LA CUARTO TRIPLE	TRIPLE	1	$15.400	DaVinci
07/03/2026 21:32	29136 EO	403	NUGGETS CON PAPAS	NUGGETS	1	$8.000	DaVinci
07/03/2026 21:34	29137 GD	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
07/03/2026 21:34	29137 GD	14	CARAMEL DOBLE	DOBLE	2	$13.900	DaVinci
07/03/2026 21:34	29138 GD	2	BLT DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:35	29139 GD	24	BURGER FAN DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:35	29139 GD	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
07/03/2026 21:35	29139 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:36	29140 EO	10	CHEESE SIMPLE	SIMPLE	1	$12.500	DaVinci
07/03/2026 21:36	29140 EO	14	CARAMEL DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:37	29141 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:37	29141 GD	2	BLT DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:38	29142 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 21:38	29142 EO	89	PILETA DE CHEDDAR	EXTRA	1	$2.000	DaVinci
07/03/2026 21:38	29143 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 21:39	29144 EO	13	CARAMEL SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 21:39	29144 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
07/03/2026 21:39	29144 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:41	29145 GD	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:41	29145 GD	89	PILETA DE CHEDDAR	EXTRA	1	$2.000	DaVinci
07/03/2026 21:41	29145 GD	2	BLT DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:42	29146 EO	11	CHEESE DOBLE	DOBLE	2	$13.800	DaVinci
07/03/2026 21:42	29147 GD	19	LA CUARTO SIMPLE	SIMPLE	2	$12.600	DaVinci
07/03/2026 21:43	29148 EO	20	LA CUARTO DOBLE	DOBLE	2	$13.900	DaVinci
07/03/2026 21:44	29149 GD	19	LA CUARTO SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 21:44	29149 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:45	29150 EO	10	CHEESE SIMPLE	SIMPLE	2	$12.500	DaVinci
07/03/2026 21:47	29151 GD	6	F-ONION TRIPLE	TRIPLE	1	$15.400	DaVinci
07/03/2026 21:47	29151 GD	17	CRISPY DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:47	29151 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	2	$2.500	DaVinci
07/03/2026 21:47	29152 GD	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 21:49	29153 EO	2	BLT DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:49	29153 EO	89	PILETA DE CHEDDAR	EXTRA	1	$2.000	DaVinci
07/03/2026 21:49	29153 EO	5	F-ONION DOBLE	DOBLE	1	$13.900	DaVinci
07/03/2026 21:50	29154 GD	11	CHEESE DOBLE	DOBLE	3	$13.800	DaVinci
07/03/2026 21:51	29155 GD	20	LA CUARTO DOBLE	DOBLE	2	$13.900	DaVinci
07/03/2026 21:51	29155 EO	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
07/03/2026 21:52	29156 EO	11	CHEESE DOBLE	DOBLE	1	$13.800	DaVinci
07/03/2026 21:52	29156 EO	16	CRISPY SIMPLE	SIMPLE	1	$12.600	DaVinci
07/03/2026 21:52	29156 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
07/03/2026 21:53	29157 GD	14	CARAMEL DOBLE	DOBLE	2	$13.900	DaVinci
07/03/2026 21:54	29158 GD	21	LA CUARTO TRIPLE	TRIPLE	2	$15.400	DaVinci
07/03/2026 21:56	29159 GD	96	Caja Papas Simple	CAJA PAPAS	1	$10.000	DaVinci
07/03/2026 21:56	29159 GD	97	Caja Papas Con cheddar	CAJA PAPAS	1	$12.000	DaVinci
07/03/2026 21:57	29160 EO	14	CARAMEL DOBLE	DOBLE	2	$13.900	DaVinci
